date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2023-02-03 14:00:00,1886.68800,1886.68800,1869.06700,1873.03400,41843,1903.76151,1918.63223,1923.79852,1898.30708,1870.19267,down,down,9531.45000,-10,-6,0.60,-5,0.50,,,,,1869.06700,1918.63223,0.60,0.50,,,,,,,,,,,,
2023-02-03 16:00:00,1873.07000,1874.98700,1862.69000,1863.46100,16016,1895.70141,1914.38829,1922.70147,1898.06509,1870.16378,down,down,9581.58333,-11,-7,0.64,-5,0.45,,,,,1862.69000,1914.38829,0.64,0.45,,,,,,,,,,,,
2023-02-03 18:00:00,1863.47100,1866.63600,1861.42400,1865.77700,11736,1889.71653,1910.64896,1921.66648,1897.84087,1870.14496,down,down,9609.03333,-12,-8,0.67,-5,0.42,,,,,1861.42400,1910.64896,0.67,0.42,,,,,,,,,,,,
2023-02-03 20:00:00,1865.76900,1867.09300,1864.36000,1865.80500,6918,1884.93422,1907.19942,1920.65082,1897.61839,1870.12633,down,down,9624.82500,-13,-8,0.62,-6,0.46,,,,,1861.42400,1907.19942,0.62,0.46,,,,,,,,,,,,
2023-02-05 22:00:00,1867.96700,1868.07400,1863.71800,1865.46200,2213,1881.03978,1903.98885,1919.64739,1897.39509,1870.10631,down,down,9632.85000,-14,-9,0.64,-7,0.50,,,,,1861.42400,1903.98885,0.64,0.50,,,,,,,,,,,,
2023-02-06 00:00:00,1865.42900,1873.41400,1863.68000,1872.75000,11385,1879.38182,1901.58586,1918.79471,1897.22394,1870.11766,down,down,9670.84167,-15,-10,0.67,-7,0.47,,,,,1861.42400,1901.58586,0.67,0.47,,,,,,,,,,,,
2023-02-06 02:00:00,1872.72000,1876.66300,1871.61500,1876.53700,8352,1878.81286,1899.65903,1918.02639,1897.08028,1870.14521,down,down,9697.40833,-16,-10,0.62,-8,0.50,,,,,1861.42400,1899.65903,0.62,0.50,,,,,,,,,,,,
2023-02-06 04:00:00,1876.54100,1878.63500,1875.18200,1878.00800,6796,1878.65189,1897.99356,1917.29878,1896.94783,1870.17895,down,down,9712.25833,-17,-10,0.59,-9,0.53,,,,,1861.42400,1897.99356,0.59,0.53,,,,,,,,,,,,
2023-02-06 06:00:00,1878.02300,1878.78000,1874.35200,1875.89700,8078,1878.10091,1896.29383,1916.54602,1896.80165,1870.20349,down,down,9705.38333,-18,-11,0.61,-10,0.56,,,,,1861.42400,1896.29383,0.61,0.56,,,,,,,,,,,,
2023-02-06 08:00:00,1875.92800,1881.29600,1870.08300,1873.20300,12437,1877.12133,1894.51761,1915.75796,1896.63777,1870.21637,down,down,9724.48333,-19,-12,0.63,-10,0.53,,,,,1861.42400,1894.51761,0.63,0.53,,,,,,,,,,,,
2023-02-06 10:00:00,1873.20100,1874.06600,1868.18600,1871.59900,9133,1876.01686,1892.75464,1914.95507,1896.46389,1870.22230,down,down,9735.25833,-20,-13,0.65,-11,0.55,,,,,1861.42400,1892.75464,0.65,0.55,,,,,,,,,,,,
2023-02-06 12:00:00,1871.58100,1874.03800,1868.36400,1871.59100,10739,1875.13169,1891.12667,1914.16664,1896.29116,1870.22818,down,down,9730.30833,-21,-13,0.62,-11,0.52,,,,,1861.42400,1891.12667,0.62,0.52,,,,,,,,,,,,
2023-02-06 14:00:00,1871.56600,1875.73800,1862.98200,1865.91200,17226,1873.28775,1889.18708,1913.28928,1896.08019,1870.20965,down,down,9691.26667,-22,-14,0.64,-11,0.50,,,,,1861.42400,1889.18708,0.64,0.50,,,,,,,,,,,,
2023-02-06 16:00:00,1865.94600,1869.93800,1863.52500,1865.94300,12275,1871.81880,1887.39907,1912.42844,1895.87091,1870.19134,down,down,9692.80833,-23,-14,0.61,-11,0.48,,,,,1861.42400,1887.39907,0.61,0.48,,,,,,,,,,,,
2023-02-06 18:00:00,1865.94800,1871.24600,1864.24600,1865.66000,8478,1870.58704,1885.72684,1911.57810,1895.66111,1870.17189,down,down,9692.33333,-24,-14,0.58,-12,0.50,,,,,1861.42400,1885.72684,0.58,0.50,,,,,,,,,,,,
2023-02-06 20:00:00,1865.62900,1869.74200,1865.17900,1867.67100,6057,1870.00383,1884.33792,1910.77979,1895.46673,1870.16116,down,down,9693.31667,-25,-14,0.56,-13,0.52,,,,,1861.42400,1884.33792,0.56,0.52,,,,,,,,,,,,
2023-02-06 22:00:00,1867.41100,1868.48200,1866.99600,1868.47600,837,1869.69827,1883.11778,1910.01063,1895.27930,1870.15393,down,down,9693.12500,-26,-14,0.54,-14,0.54,,,,,1861.42400,1883.11778,0.54,0.54,,,,,,,,,,,,
2023-02-07 00:00:00,1868.50700,1873.46900,1868.25400,1873.46900,6719,1870.45241,1882.37556,1909.34624,1895.12784,1870.16815,down,down,9707.53333,-27,-14,0.52,-15,0.56,,,,,1861.42400,1882.37556,0.52,0.56,,,,,,,,,,,,
2023-02-07 02:00:00,1873.50300,1875.55500,1871.61900,1872.70400,6924,1870.90273,1881.63160,1908.68002,1894.97212,1870.17904,down,down,9724.37500,-28,-14,0.50,-16,0.57,,,,,1861.42400,1881.63160,0.50,0.57,,,,,,,,,,,,
2023-02-07 04:00:00,1872.71400,1874.88400,1871.64100,1874.88400,5745,1871.69898,1881.11255,1908.06554,1894.83262,1870.19923,down,down,9733.85000,-29,-14,0.48,-17,0.59,,,,,1861.42400,1881.11255,0.48,0.59,,,,,,,,,,,,
2023-02-07 06:00:00,1874.91600,1876.85900,1872.69800,1876.21100,7816,1872.60139,1880.73551,1907.48637,1894.70330,1870.22503,down,down,9729.88333,-30,-14,0.47,-18,0.60,,,,,1861.42400,1880.73551,0.47,0.60,,,,,,,,,,,,
2023-02-07 08:00:00,1876.19200,1877.94300,1871.08100,1873.18600,11303,1872.71831,1880.15478,1906.86273,1894.55387,1870.23774,down,down,9745.35000,-31,-15,0.48,-18,0.58,,,,,1861.42400,1880.15478,0.48,0.58,,,,,,,,,,,,
2023-02-07 10:00:00,1873.15300,1875.42000,1866.05800,1867.41100,8844,1871.65685,1879.17449,1906.14542,1894.36538,1870.22561,down,down,9755.90833,-32,-16,0.50,-19,0.59,,,,,1861.42400,1879.17449,0.50,0.59,,,,,,,,,,,,
2023-02-07 12:00:00,1867.41900,1872.77600,1865.67100,1869.80700,11563,1871.28688,1878.45391,1905.48472,1894.19484,1870.22381,down,down,9764.03333,-33,-17,0.52,-19,0.58,,,,,1861.42400,1878.45391,0.52,0.58,,,,,,,,,,,,
2023-02-07 14:00:00,1869.81900,1879.84100,1866.61100,1879.37800,15378,1872.90510,1878.52499,1905.01006,1894.09194,1870.26310,down,down,9681.00833,-34,-17,0.50,-19,0.56,,,,,1861.42400,1878.45391,0.52,0.58,,,,,,,,,,,,
2023-02-07 16:00:00,1879.38300,1884.42800,1870.21000,1880.62100,24414,1874.44828,1878.68623,1904.56662,1893.99839,1870.30755,down,down,9785.98333,-35,-17,0.49,-19,0.54,,,,,1861.42400,1878.45391,0.52,0.58,,,,,,,,,,,,
2023-02-07 18:00:00,1880.59100,1882.70300,1864.97200,1871.71400,29303,1873.90143,1878.14990,1903.96930,1893.84364,1870.31359,down,down,9970.73333,-36,-17,0.47,-19,0.53,,,,,1861.42400,1878.14990,0.47,0.53,,,,,,,,,,,,
2023-02-07 20:00:00,1871.74400,1878.02100,1867.28200,1871.54800,7908,1873.43074,1877.64206,1903.37982,1893.68881,1870.31889,down,down,9997.98333,-37,-17,0.46,-20,0.54,,,,,1861.42400,1877.64206,0.46,0.54,,,,,,,,,,,,
2023-02-07 22:00:00,1871.80900,1873.06100,1871.37900,1872.89400,749,1873.32339,1877.27683,1902.82553,1893.54440,1870.32994,down,down,9997.75833,-38,-17,0.45,-21,0.55,,,,,1861.42400,1877.27683,0.45,0.55,,,,,,,,,,,,
2023-02-08 00:00:00,1872.89300,1878.39800,1872.46400,1875.98600,6883,1873.85591,1877.17753,1902.33754,1893.42247,1870.35422,down,down,10007.37500,-39,-17,0.44,-22,0.56,,,,,1861.42400,1877.17753,0.44,0.56,,,,,,,,,,,,
2023-02-08 02:00:00,1875.97300,1877.61800,1874.25900,1876.35600,5333,1874.35593,1877.11434,1901.86515,1893.30395,1870.37997,down,down,9998.69167,-40,-17,0.42,-23,0.57,,,,,1861.42400,1877.11434,0.42,0.57,,,,,,,,,,,,
2023-02-08 04:00:00,1876.32200,1878.29600,1874.96400,1876.89400,4606,1874.86354,1877.09739,1901.41113,1893.18999,1870.40793,down,down,9980.74167,-41,-17,0.41,-24,0.59,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-08 06:00:00,1876.86100,1886.26800,1873.26300,1886.26800,8630,1877.14444,1877.80282,1901.13580,1893.14192,1870.47600,down,down,9980.55833,-42,-17,0.40,-25,0.60,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-08 08:00:00,1886.30900,1886.34200,1879.52800,1885.99200,11369,1878.91395,1878.43276,1900.86046,1893.09227,1870.54259,good,down,9999.80000,-43,-17,0.40,-25,0.58,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-08 10:00:00,1885.96100,1885.96100,1878.60300,1880.18100,8020,1879.16736,1878.56724,1900.48447,1893.00261,1870.58396,up,up,9991.15833,-42,-17,0.40,-24,0.57,1885.96100,1878.56724,0.40,0.57,,,,,,,,,,,,,,,,
2023-02-08 12:00:00,1880.21200,1883.60800,1872.62300,1877.70000,10806,1878.87389,1878.50053,1900.07020,1892.89634,1870.61450,up,up,9990.45833,-41,-17,0.41,-24,0.59,1885.96100,1878.56724,0.40,0.57,,,,,,,,,,,,,,,,
2023-02-08 14:00:00,1877.67000,1883.06600,1868.97700,1873.89500,18212,1877.87811,1878.14626,1899.59429,1892.76439,1870.62858,bad,up,9971.29167,-40,-17,0.42,-24,0.60,1885.96100,1878.56724,0.40,0.57,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,1873.87600,1879.01300,1872.23200,1875.70200,11519,1877.44289,1877.95824,1899.15989,1892.64590,1870.65035,down,down,9970.42500,-41,-17,0.41,-24,0.59,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-08 18:00:00,1875.73500,1879.82500,1875.52300,1876.17400,10002,1877.18911,1877.82099,1898.74196,1892.53151,1870.67406,down,down,9983.40000,-42,-17,0.40,-24,0.57,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-08 20:00:00,1876.15300,1876.25900,1873.76300,1875.64800,4883,1876.88089,1877.65383,1898.32207,1892.41426,1870.69541,down,down,9960.94167,-43,-18,0.42,-25,0.58,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-08 22:00:00,1875.80700,1875.80700,1874.70400,1874.98900,1049,1876.50251,1877.44885,1897.89783,1892.29326,1870.71384,down,down,9961.84167,-44,-18,0.41,-26,0.59,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-09 00:00:00,1874.98300,1876.89100,1872.05000,1876.89100,6669,1876.58021,1877.40594,1897.51589,1892.18630,1870.74035,down,down,9968.92500,-45,-19,0.42,-27,0.60,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-09 02:00:00,1876.89400,1880.27800,1876.68400,1878.62000,5844,1876.98817,1877.49933,1897.17233,1892.09209,1870.77416,down,down,9972.12500,-46,-19,0.41,-28,0.61,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-09 04:00:00,1878.63700,1881.34600,1877.72700,1879.00800,5492,1877.39213,1877.61538,1896.84207,1892.00122,1870.80950,down,down,9976.71667,-47,-19,0.40,-29,0.62,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-09 06:00:00,1879.03800,1881.99100,1876.77400,1880.55300,8917,1878.02431,1877.84135,1896.54590,1891.92172,1870.85132,good,down,9971.55833,-48,-19,0.40,-30,0.62,,,,,1861.42400,1877.09739,0.41,0.59,,,,,,,,,,,,
2023-02-09 08:00:00,1880.52000,1885.39500,1879.90000,1883.06000,9513,1879.03145,1878.24278,1896.30071,1891.86018,1870.90372,up,up,9962.01667,-47,-18,0.38,-29,0.62,1885.96100,1878.56724,0.40,0.57,,,,,,,,,,,,,,,,
2023-02-09 10:00:00,1883.09000,1886.10300,1880.51600,1882.10000,8145,1879.64516,1878.53949,1896.04251,1891.79240,1870.95177,up,up,9972.10000,-46,-17,0.37,-28,0.61,1886.10300,1878.56724,0.40,0.57,,,,,,,,,,,,,,,,
2023-02-09 12:00:00,1882.13100,1889.61100,1879.70600,1889.38000,10868,1881.59213,1879.37338,1895.92137,1891.77565,1871.03086,up,up,9933.84167,-45,-16,0.36,-28,0.62,1889.61100,1879.37338,0.36,0.62,,,,,,,,,,,,,,,,
2023-02-09 14:00:00,1889.36100,1890.02000,1872.50200,1874.15800,18454,1880.10530,1878.97219,1895.52568,1891.65331,1871.04428,up,up,9888.91667,-44,-16,0.36,-28,0.64,1890.02000,1879.37338,0.36,0.62,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,1874.12400,1875.55700,1862.81800,1868.41100,16379,1877.76644,1878.15979,1895.03268,1891.49190,1871.03298,bad,up,9900.62500,-43,-16,0.37,-28,0.65,1890.02000,1879.37338,0.36,0.62,,,,,,,,,,,,,,,,
2023-02-09 18:00:00,1868.37600,1869.56400,1859.87800,1861.88800,13815,1874.59075,1876.90812,1894.43005,1891.28632,1870.99373,down,down,9940.74167,-44,-17,0.39,-28,0.64,,,,,1859.87800,1876.90812,0.39,0.64,,,,,,,,,,,,
2023-02-09 20:00:00,1861.92100,1862.40900,1858.84200,1861.59900,7896,1871.99240,1875.73049,1893.83312,1891.08016,1870.95341,down,down,9967.46667,-45,-18,0.40,-29,0.64,,,,,1858.84200,1875.73049,0.40,0.64,,,,,,,,,,,,
2023-02-09 22:00:00,1861.90800,1862.46400,1861.74700,1862.32200,756,1870.05832,1874.69907,1893.26019,1890.88045,1870.91637,down,down,9964.92500,-46,-18,0.39,-30,0.65,,,,,1858.84200,1874.69907,0.39,0.65,,,,,,,,,,,,
2023-02-10 00:00:00,1862.35300,1865.38600,1859.04100,1862.15600,8241,1868.47786,1873.73422,1892.69466,1890.68097,1870.87877,down,down,9982.36667,-47,-19,0.40,-31,0.66,,,,,1858.84200,1873.73422,0.40,0.66,,,,,,,,,,,,
2023-02-10 02:00:00,1862.16800,1863.36100,1855.18800,1855.25200,7833,1865.83269,1872.31251,1892.01389,1890.43494,1870.81170,down,down,9999.81667,-48,-20,0.42,-32,0.67,,,,,1855.18800,1872.31251,0.42,0.67,,,,,,,,,,,,
2023-02-10 04:00:00,1855.24300,1860.20600,1852.74400,1860.07600,7170,1864.68135,1871.37124,1891.43320,1890.22411,1870.76563,down,down,10010.25833,-49,-21,0.43,-33,0.67,,,,,1852.74400,1871.37124,0.43,0.67,,,,,,,,,,,,
2023-02-10 06:00:00,1860.09900,1866.79200,1857.60300,1866.16500,13125,1864.97808,1870.97076,1890.97378,1890.05703,1870.74588,down,down,10060.53333,-50,-21,0.42,-33,0.66,,,,,1852.74400,1870.97076,0.42,0.66,,,,,,,,,,,,
2023-02-10 08:00:00,1866.13000,1872.15900,1861.15700,1864.10900,16773,1864.80426,1870.44293,1890.48533,1889.87684,1870.71740,down,down,10135.15833,-51,-21,0.41,-33,0.65,,,,,1852.74400,1870.44293,0.41,0.65,,,,,,,,,,,,
2023-02-10 10:00:00,1864.10100,1864.95000,1860.41600,1864.72800,9090,1864.78901,1870.00332,1890.01701,1889.70219,1870.69169,down,down,10153.89167,-52,-22,0.42,-34,0.65,,,,,1852.74400,1870.00332,0.42,0.65,,,,,,,,,,,,
2023-02-10 12:00:00,1864.70700,1868.34600,1861.72600,1866.93200,11577,1865.21761,1869.76707,1889.59728,1889.54407,1870.67555,down,down,10163.34167,-53,-22,0.42,-34,0.64,,,,,1852.74400,1869.76707,0.42,0.64,,,,,,,,,,,,
2023-02-10 14:00:00,1866.96300,1868.45300,1858.88600,1859.84200,18235,1864.14249,1869.00360,1889.05628,1889.33780,1870.62906,down,down,10154.56667,-54,-23,0.43,-34,0.63,,,,,1852.74400,1869.00360,0.43,0.63,,,,,,,,,,,,
2023-02-10 16:00:00,1859.81100,1863.81000,1856.35400,1861.68500,11099,1863.65099,1868.44063,1888.55862,1889.14577,1870.59067,down,down,10149.00833,-55,-24,0.44,-34,0.62,,,,,1852.74400,1868.44063,0.44,0.62,,,,,,,,,,,,
2023-02-10 18:00:00,1861.65200,1864.66100,1861.10800,1863.65800,7575,1863.65239,1868.07274,1888.10588,1888.96877,1870.56092,down,down,10155.90000,-56,-24,0.43,-35,0.62,,,,,1852.74400,1868.07274,0.43,0.62,,,,,,,,,,,,
2023-02-10 20:00:00,1863.67200,1865.68500,1862.68200,1865.31400,4944,1863.98471,1867.86053,1887.69148,1888.80450,1870.53840,down,down,10154.79167,-57,-24,0.42,-36,0.63,,,,,1852.74400,1867.86053,0.42,0.63,,,,,,,,,,,,
2023-02-12 22:00:00,1863.33600,1863.96100,1862.63300,1862.70500,1170,1863.72877,1867.46395,1887.23718,1888.62326,1870.50478,down,down,10155.76667,-58,-25,0.43,-37,0.64,,,,,1852.74400,1867.46395,0.43,0.64,,,,,,,,,,,,
2023-02-13 00:00:00,1862.73900,1863.80800,1858.06400,1861.41000,7560,1863.26502,1866.99826,1886.76760,1888.43428,1870.46575,down,down,10147.60000,-59,-26,0.44,-38,0.64,,,,,1852.74400,1866.99826,0.44,0.64,,,,,,,,,,,,
2023-02-13 02:00:00,1861.40700,1862.38000,1858.80900,1858.80900,6669,1862.37381,1866.36832,1886.25926,1888.22854,1870.41572,down,down,10150.55833,-60,-26,0.43,-39,0.65,,,,,1852.74400,1866.36832,0.43,0.65,,,,,,,,,,,,
2023-02-13 04:00:00,1858.78000,1860.40900,1856.99400,1859.61200,5362,1861.82145,1865.84860,1885.77476,1888.02982,1870.36935,down,down,10123.65000,-61,-27,0.44,-40,0.66,,,,,1852.74400,1865.84860,0.44,0.66,,,,,,,,,,,,
2023-02-13 06:00:00,1859.60600,1866.53300,1859.30800,1863.86800,9290,1862.23076,1865.69625,1885.37646,1887.86203,1870.34145,down,down,10128.80833,-62,-27,0.44,-41,0.66,,,,,1852.74400,1865.69625,0.44,0.66,,,,,,,,,,,,
2023-02-13 08:00:00,1863.89800,1864.12400,1854.62800,1857.08400,9864,1861.20141,1865.03376,1884.86205,1887.64829,1870.28455,down,down,10124.71667,-63,-28,0.44,-42,0.67,,,,,1852.74400,1865.03376,0.44,0.67,,,,,,,,,,,,
2023-02-13 10:00:00,1857.08900,1862.67100,1853.79800,1862.11600,7820,1861.38433,1864.80932,1884.44849,1887.47098,1870.24949,down,down,10116.34167,-64,-29,0.45,-43,0.67,,,,,1852.74400,1864.80932,0.45,0.67,,,,,,,,,,,,
2023-02-13 12:00:00,1862.13300,1862.95500,1855.54200,1856.90800,10129,1860.48906,1864.20153,1883.94775,1887.25874,1870.19223,down,down,10123.51667,-65,-29,0.45,-43,0.66,,,,,1852.74400,1864.20153,0.45,0.66,,,,,,,,,,,,
2023-02-13 14:00:00,1856.87700,1859.28700,1853.14500,1855.20100,13866,1859.43145,1863.50918,1883.42508,1887.03612,1870.12789,down,down,10137.37500,-66,-30,0.45,-43,0.65,,,,,1852.74400,1863.50918,0.45,0.65,,,,,,,,,,,,
2023-02-13 16:00:00,1855.16900,1855.88800,1850.49300,1851.49600,9590,1857.84436,1862.58509,1882.84455,1886.78931,1870.04792,down,down,10141.35833,-67,-31,0.46,-44,0.66,,,,,1850.49300,1862.58509,0.46,0.66,,,,,,,,,,,,
2023-02-13 18:00:00,1851.48700,1855.67400,1850.41700,1852.76700,6445,1856.82889,1861.82985,1882.29769,1886.55305,1869.97376,down,down,10133.40833,-68,-32,0.47,-45,0.66,,,,,1850.41700,1861.82985,0.47,0.66,,,,,,,,,,,,
2023-02-13 20:00:00,1852.77500,1854.44400,1851.10900,1853.48500,5019,1856.16011,1861.18794,1881.77382,1886.32341,1869.90299,down,down,10132.11667,-69,-32,0.46,-46,0.67,,,,,1850.41700,1861.18794,0.46,0.67,,,,,,,,,,,,
2023-02-13 22:00:00,1854.06400,1854.50300,1853.80100,1854.37600,592,1855.80329,1860.66394,1881.27568,1886.10155,1869.83635,down,down,10130.04167,-70,-32,0.46,-47,0.67,,,,,1850.41700,1860.66394,0.46,0.67,,,,,,,,,,,,
2023-02-14 00:00:00,1854.38000,1856.63200,1853.98800,1856.55000,6457,1855.95263,1860.34749,1880.82612,1885.89633,1869.77933,down,down,10124.10000,-71,-32,0.45,-48,0.68,,,,,1850.41700,1860.34749,0.45,0.68,,,,,,,,,,,,
2023-02-14 02:00:00,1856.53000,1858.50800,1855.60300,1858.09300,5268,1856.38070,1860.17406,1880.41279,1885.70325,1869.72917,down,down,10116.51667,-72,-32,0.44,-49,0.68,,,,,1850.41700,1860.17406,0.44,0.68,,,,,,,,,,,,
2023-02-14 04:00:00,1858.12000,1859.31500,1857.07300,1859.28400,4049,1856.96136,1860.10560,1880.02863,1885.51978,1869.68434,down,down,10096.24167,-73,-32,0.44,-50,0.68,,,,,1850.41700,1860.10560,0.44,0.68,,,,,,,,,,,,
2023-02-14 06:00:00,1859.26800,1864.85800,1857.92500,1858.70100,8562,1857.30929,1859.99755,1879.64086,1885.33354,1869.63720,down,down,10097.83333,-74,-32,0.43,-51,0.69,,,,,1850.41700,1859.99755,0.43,0.69,,,,,,,,,,,,
2023-02-14 08:00:00,1858.73200,1863.82200,1857.80700,1862.56000,8717,1858.35943,1860.19466,1879.33030,1885.17539,1869.60683,down,down,10069.38333,-75,-32,0.43,-52,0.69,,,,,1850.41700,1859.99755,0.43,0.69,,,,,,,,,,,,
2023-02-14 10:00:00,1862.56700,1863.05900,1853.57100,1857.23800,7612,1858.13515,1859.96723,1878.92862,1884.98138,1869.55374,down,down,10069.51667,-76,-32,0.42,-53,0.70,,,,,1850.41700,1859.96723,0.42,0.70,,,,,,,,,,,,
2023-02-14 12:00:00,1857.22900,1870.28200,1849.76500,1862.26700,30775,1858.96152,1860.14413,1878.62568,1884.82364,1869.52247,down,down,10179.15833,-77,-32,0.42,-53,0.69,,,,,1849.76500,1859.96723,0.42,0.70,,,,,,,,,,,,
2023-02-14 14:00:00,1862.30700,1866.07100,1843.14000,1852.26500,44891,1857.62221,1859.53805,1878.14639,1884.59754,1869.44840,down,down,10387.35000,-78,-32,0.41,-53,0.68,,,,,1843.14000,1859.53805,0.41,0.68,,,,,,,,,,,,
2023-02-14 16:00:00,1852.29600,1854.69700,1843.76400,1849.72400,19440,1856.04257,1858.78312,1877.62962,1884.35537,1869.36375,down,down,10457.80833,-79,-32,0.41,-53,0.67,,,,,1843.14000,1858.78312,0.41,0.67,,,,,,,,,,,,
2023-02-14 18:00:00,1849.71400,1858.79400,1849.51900,1855.45600,12326,1855.92526,1858.52719,1877.22647,1884.15468,1869.30406,down,down,10503.07500,-80,-32,0.40,-53,0.66,,,,,1843.14000,1858.52719,0.40,0.66,,,,,,,,,,,,
2023-02-14 20:00:00,1855.42500,1856.23100,1853.79400,1854.34200,5809,1855.60861,1858.20525,1876.81039,1883.94764,1869.23985,down,down,10505.81667,-81,-32,0.40,-54,0.67,,,,,1843.14000,1858.20525,0.40,0.67,,,,,,,,,,,,
2023-02-14 22:00:00,1854.46500,1855.23000,1854.01000,1854.86500,1079,1855.45988,1857.94831,1876.41138,1883.74568,1869.17815,down,down,10508.81667,-82,-32,0.39,-55,0.67,,,,,1843.14000,1857.94831,0.39,0.67,,,,,,,,,,,,
2023-02-15 00:00:00,1854.86200,1859.25800,1853.61600,1858.94200,6775,1856.15631,1858.02475,1876.09375,1883.57343,1869.13422,down,down,10516.43333,-83,-32,0.39,-56,0.67,,,,,1843.14000,1857.94831,0.39,0.67,,,,,,,,,,,,
2023-02-15 02:00:00,1858.96200,1860.06600,1847.47400,1848.24300,8656,1854.57365,1857.27230,1875.58738,1883.32808,1869.04456,down,down,10545.42500,-84,-32,0.38,-57,0.68,,,,,1843.14000,1857.27230,0.38,0.68,,,,,,,,,,,,
2023-02-15 04:00:00,1848.24100,1848.79900,1845.03200,1846.29200,6099,1852.91732,1856.42766,1875.05473,1883.07089,1868.94691,down,down,10556.58333,-85,-33,0.39,-58,0.68,,,,,1843.14000,1856.42766,0.39,0.68,,,,,,,,,,,,
2023-02-15 06:00:00,1846.32800,1846.55400,1834.88200,1835.63100,12825,1849.46005,1854.82792,1874.33794,1882.74144,1868.80392,down,down,10602.10000,-86,-34,0.40,-58,0.67,,,,,1834.88200,1854.82792,0.40,0.67,,,,,,,,,,,,
2023-02-15 08:00:00,1835.59800,1837.52900,1831.81300,1835.74500,13310,1846.71704,1853.36000,1873.63625,1882.41508,1868.66204,down,down,10644.55833,-87,-35,0.40,-58,0.67,,,,,1831.81300,1853.36000,0.40,0.67,,,,,,,,,,,,
2023-02-15 10:00:00,1835.71200,1837.49900,1833.29200,1834.90800,8353,1844.35523,1851.94062,1872.93210,1882.08517,1868.51717,down,down,10655.83333,-88,-35,0.40,-59,0.67,,,,,1831.81300,1851.94062,0.40,0.67,,,,,,,,,,,,
2023-02-15 12:00:00,1834.87500,1838.87100,1831.73100,1834.61800,16858,1842.40779,1850.60811,1872.23548,1881.75554,1868.37168,down,down,10703.46667,-89,-36,0.40,-59,0.66,,,,,1831.73100,1850.60811,0.40,0.66,,,,,,,,,,,,
2023-02-15 14:00:00,1834.57700,1838.65300,1830.26200,1834.08800,18647,1840.74383,1849.33733,1871.54189,1881.42451,1868.22454,down,down,10710.45000,-90,-37,0.41,-59,0.66,,,,,1830.26200,1849.33733,0.41,0.66,,,,,,,,,,,,
2023-02-15 16:00:00,1834.10000,1837.99700,1831.20700,1834.88400,10739,1839.57186,1848.22554,1870.87538,1881.10131,1868.08145,down,down,10705.71667,-91,-37,0.41,-59,0.65,,,,,1830.26200,1848.22554,0.41,0.65,,,,,,,,,,,,
2023-02-15 18:00:00,1834.85400,1837.92800,1833.65200,1835.38800,8250,1838.73509,1847.23803,1870.23016,1880.78386,1867.94113,down,down,10475.72500,-92,-37,0.40,-60,0.65,,,,,1830.26200,1847.23803,0.40,0.65,,,,,,,,,,,,
2023-02-15 20:00:00,1835.42000,1838.58200,1834.78200,1836.03300,5367,1838.19467,1846.37611,1869.60839,1880.47309,1867.80419,down,down,10351.55833,-93,-37,0.40,-61,0.66,,,,,1830.26200,1846.37611,0.40,0.66,,,,,,,,,,,,
2023-02-15 22:00:00,1836.94500,1837.08800,1835.48100,1836.36100,1160,1837.82794,1845.60572,1869.00389,1880.16676,1867.66924,down,down,10346.83333,-94,-37,0.39,-62,0.66,,,,,1830.26200,1845.60572,0.39,0.66,,,,,,,,,,,,
2023-02-16 00:00:00,1836.35300,1842.21600,1834.45900,1841.31700,7826,1838.52575,1845.27581,1868.50049,1879.89697,1867.55614,down,down,10314.40000,-95,-38,0.40,-63,0.66,,,,,1830.26200,1845.27581,0.40,0.66,,,,,,,,,,,,
2023-02-16 02:00:00,1841.30200,1842.57800,1839.40500,1840.42600,6277,1838.90580,1844.90275,1867.99005,1879.62286,1867.43970,down,down,10315.04167,-96,-38,0.40,-64,0.67,,,,,1830.26200,1844.90275,0.40,0.67,,,,,,,,,,,,
